The City of New York,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Department of Environmental Protection,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Harbor Survey 2009 (35 Stations),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data Column: C~AC: CTD data;  AF~AQ: Field Data;  AR~AX: Bacteria Data;  AY~BO:  Nutrient data;  BP~CA:  Field YSI data.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Note:  1. ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"360 w 31st street, new york, ny 10001",,,,,,,20-60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Site,Date,Depth,,Salinity,,Temperature,,O2,,O2 Saturation,,Conductivity,,Light Trans,,Sigma-T,,Fluorometer,,pH,,Photosysthetically Active Radiation Reference (400-700nm light),PAR,,Oxidation Reduction Potential,,Latitude,Longitude,Default,,Hr:Mn,Act. Dep.,Current,,Wind,,Sea State,O2 (Wnklr),,Secchi,pH,,Fecal  Coliform,,,,Inc.,Enterococcus,,,,Inc.,Weather,NO3/NO2-N,,NH3-N,,Ortho-P,,TKN-N,,SiO2,,Total-P,,TSS,,Chl a,,DOC,Depth (YSI),,Salinity (YSI),,Temperature (YSI),,Chl a (field),,DO (YSI),,Turbidity (YSI),,,,,
SP2,10/20/09,3,,28.15,,11.95,,7.59,,84.0,,3.28,,ND,ND,21.28,,4.93,,8.92,,1599,93,,5.613E+01,ND,40.643120,-73.854200,,,13:15,11.0,0.4,W,6,N,1,6.16,ND,12.0,7.61,ND,,48,,ND,8,E,30,,ND,28,D,0.498,,0.839,,0.149,,1.430,,1.060,,0.200,,2.2,,1.300,,3.20,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,,,,
J8,10/20/09,3,18,27.82,28.19,11.82,11.64,7.41,7.41,81.6,81.4,3.24,3.26,ND,ND,21.06,21.37,5.49,7.08,8.85,8.87,1586,44,8,5.476E+01,5.109E+01,40.642920,-73.850020,,,13:21,21.0,0.3,W,6,W,1,6.68,6.03,12.0,7.59,7.61,,180,,ND,36,,1,,ND,28,D,0.501,,0.915,,,,1.400,,1.070,,0.214,,1.6,2.4,1.200,,3.20,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,,,,
J7,10/20/09,3,23,27.29,27.83,11.95,11.60,7.96,7.13,87.6,78.2,3.19,3.22,ND,ND,20.62,21.10,6.23,6.53,8.89,8.85,1580,42,3,4.871E+01,4.249E+01,40.645140,-73.820380,,,13:32,25.0,0.3,NNW,6,W,1,8.22,7.75,8.5,7.63,7.61,,180,,ND,36,<,1,,ND,28,D,0.494,,1.110,,,,1.730,,1.150,,0.240,,1.8,<1.0,2.800,,3.50,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,,,,
J12,10/20/09,3,31,27.00,27.93,12.23,11.59,8.04,6.98,88.9,76.5,3.18,3.23,ND,ND,20.34,21.18,5.00,5.75,8.87,8.82,1565,37,0,4.723E+01,4.285E+01,40.633290,-73.805880,,,13:43,34.0,0.4,W,8,S,1,8.25,7.08,9.0,7.61,7.59,,38,,ND,36,E,4,,ND,28,D,0.494,,1.170,,,,1.840,,1.210,,0.220,,1.4,3.8,3.000,,3.30,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,,,,
J5,10/20/09,3,15,27.68,27.82,11.54,11.42,7.77,7.74,84.9,84.5,3.20,3.21,ND,ND,20.99,21.12,5.76,8.03,8.87,8.88,1583,108,13,5.624E+01,5.421E+01,40.597680,-73.808330,,,14:01,19.0,1.0,W,7,W,1,7.96,7.12,9.0,7.56,7.58,E,22,,ND,36,,1,,ND,28,D,0.473,,0.706,,,,1.100,,1.090,,0.178,,1.6,2.8,1.000,,5.70,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,,,,
DJ7,10/20/09,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,,,ND,ND,ND,ND,ND,ND,ND,8.23,7.79,9.0,ND,ND,,128,,ND,36,,1,,ND,28,D,0.496,,1.140,,,,1.380,,1.150,,0.184,,1.4,1.0,10.500,,3.00,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,,,,
NC0,10/21/09,3,16,23.02,23.30,14.64,14.78,4.03,3.20,45.8,36.5,2.92,2.96,ND,ND,16.83,17.02,10.15,10.12,8.15,8.01,465,57,2,6.668E+01,7.128E+01,40.714680,-73.931220,,,10:34,18.0,WEAK,W,CALM,ND,1,4.58,4.00,4.0,6.95,6.96,,88,E,64,23,E,20,E,28,A1,D,0.400,,0.932,,0.087,,1.020,,3.610,,0.218,,3.4,3.0,21.000,,3.20,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,,,,
NC1,10/21/09,3,24,22.90,23.42,14.43,14.25,4.42,4.62,49.9,52.1,2.89,2.94,ND,ND,16.78,17.21,8.95,8.06,8.42,8.46,1445,42,0,2.746E+01,2.485E+01,40.723880,-73.926500,,,10:46,23.0,0.2,S,CALM,ND,1,4.73,4.36,3.0,7.13,7.17,E,32,E,48,23,E,20,E,24,A1,D,0.511,,0.754,,0.111,,1.010,,3.360,,0.192,,5.6,3.0,38.400,,3.00,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,,,,
NC2,10/21/09,3,16,22.67,23.33,14.10,14.12,4.87,5.39,54.5,60.6,2.84,2.92,ND,ND,16.66,17.17,6.16,7.41,8.42,8.52,1454,48,4,3.613E+01,2.994E+01,40.728920,-73.934820,,,10:55,20.0,WEAK,E,CALM,ND,1,5.36,5.26,6.5,7.22,7.24,E,36,E,60,23,E,48,E,24,A1,D,0.578,,0.646,,0.136,,0.942,,2.890,,0.168,,4.0,4.8,13.300,,2.90,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,,,,
NC3,10/21/09,3,21,23.21,23.91,14.09,14.05,5.65,6.49,63.4,73.1,2.90,2.98,ND,ND,17.08,17.62,5.78,5.16,8.53,8.65,1592,71,2,3.901E+01,2.907E+01,40.737480,-73.946860,,,11:06,26.0,0.2,W,CALM,ND,1,4.76,4.51,5.5,7.32,7.35,E,48,E,20,23,E,60,E,4,A1,D,0.577,,0.596,,0.146,,1.080,,2.650,,0.182,,3.4,4.2,5.700,,3.10,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,,,,
N7,10/21/09,3,51,26.15,28.17,13.73,13.39,7.37,7.20,83.7,82.2,3.21,3.40,ND,ND,19.41,21.04,5.27,5.86,8.86,8.94,1519,94,0,1.278E+02,1.363E+02,40.644660,-74.053620,,,12:03,54.0,1.0,N,CALM,ND,1,7.68,7.42,6.5,7.50,7.56,E,8,,ND,23,,1,,ND,A1,D,0.364,,0.356,,,,0.644,,1.220,,0.114,,7.2,2.2,2.000,,2.50,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,,,,
N8,10/21/09,3,91,27.59,29.36,13.53,13.32,7.38,7.25,84.2,83.2,3.35,3.53,ND,ND,20.56,21.97,5.12,5.93,8.92,8.97,1252,55,0,5.413E+01,4.083E+01,40.606600,-74.044220,,,12:31,94.0,SLACK,ND,4,N,1,7.61,7.86,7.0,7.62,7.66,E,2,,ND,23,<,1,,ND,A1,D,0.288,,0.294,,,,0.618,,0.987,,0.102,,7.2,11.6,2.100,,2.40,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,,,,
K6,10/21/09,3,17,26.89,27.21,13.31,12.59,7.78,7.67,88.0,85.6,3.25,3.23,ND,ND,20.06,20.44,5.44,9.77,8.88,8.91,1694,117,5,6.230E+01,5.971E+01,40.510370,-74.100500,,,13:13,19.0,WEAK,E,5,S,1,7.95,7.81,7.5,7.51,7.52,E,1,,ND,23,E,80,,ND,7,D,0.397,,0.294,,,,0.672,,1.120,,0.111,,10.8,13.8,4.900,,2.70,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,,,,
K5A,10/21/09,3,20,23.94,25.69,12.36,11.75,8.31,7.92,90.3,85.9,2.86,3.01,ND,ND,17.96,19.41,14.67,10.57,8.83,8.88,1596,101,1,5.855E+01,5.583E+01,40.483880,-74.244920,,,14:00,21.0,0.6,S,0,O,1,8.56,8.62,5.0,7.44,7.50,E,16,,ND,33,<,1,,ND,7,D,0.672,,0.396,,,,0.768,,1.580,,0.135,,4.6,9.2,3.400,,2.90,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,,,,
K5,10/21/09,3,38,24.55,25.07,12.45,12.00,7.98,7.81,87.3,84.9,2.94,2.96,ND,ND,18.42,18.89,7.34,9.86,8.81,8.85,1508,55,0,5.092E+01,4.267E+01,40.510260,-74.258650,,,14:15,41.0,0.9,S,4,E,1,8.00,7.88,5.5,7.54,7.56,E,10,,ND,33,,3,,ND,7,D,0.644,,0.296,,,,0.686,,1.450,,0.136,,9.0,9.2,3.200,,2.80,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,,,,
K4,10/21/09,3,36,22.86,23.15,13.55,13.11,7.40,7.40,82.0,81.4,2.83,2.83,ND,ND,16.91,17.22,7.02,8.41,8.69,8.73,1375,78,0,1.516E+02,1.642E+02,40.565780,-74.213060,,,14:47,38.0,0.7,S,7,SE,1,7.63,7.27,4.5,7.39,7.40,E,20,,ND,33,,3,,ND,7,D,0.891,,0.587,,,,0.964,,1.900,,0.204,,8.9,13.0,2.000,,5.00,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,,,,
K3,10/21/09,3,35,22.62,22.73,13.88,13.73,7.28,7.23,81.1,80.3,2.82,2.82,ND,ND,16.67,16.78,5.65,5.71,8.73,8.77,488,26,0,1.244E+02,1.300E+02,40.637420,-74.195520,,,15:19,38.0,0.6,S,5,SE,1,7.50,7.31,6.0,7.39,7.41,E,16,,ND,33,,3,,ND,7,D,0.724,,0.706,,,,0.966,,1.920,,0.188,,6.8,7.8,1.200,,3.00,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,,,,
K2,10/21/09,3,23,22.35,22.36,13.52,13.51,7.42,7.41,81.9,81.8,2.77,2.77,ND,ND,16.52,16.53,5.79,5.77,8.77,8.79,461,22,0,6.324E+01,5.705E+01,40.640820,-74.153100,,,15:39,27.0,0.3,W,4,S,1,7.54,7.57,4.0,7.48,7.49,E,32,,ND,33,,6,,ND,7,D,0.718,,0.436,,,,0.716,,1.930,,0.149,,8.0,6.2,0.700,,2.80,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,,,,
K1,10/21/09,3,36,23.06,24.22,13.65,13.56,7.29,7.25,81.0,81.0,2.86,2.98,ND,ND,17.05,17.95,5.22,5.66,8.76,8.84,1309,28,0,8.014E+01,8.138E+01,40.649520,-74.083480,,,16:00,38.0,0.5,E,8,S,1,7.40,7.44,5.0,7.47,7.51,E,8,,ND,33,E,4,,ND,7,D,0.610,,0.434,,,,0.836,,1.680,,0.148,,7.2,13.6,0.400,,2.60,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,,,,
N6,10/21/09,3,48,21.53,25.95,14.14,13.58,7.60,7.13,84.6,80.6,2.71,3.17,ND,ND,15.78,19.28,5.59,5.04,8.78,8.86,1008,34,0,5.120E+01,4.111E+01,40.664840,-74.052040,,,16:14,52.0,1.4,S,10,S,1,7.50,6.94,3.0,7.52,7.57,,112,,ND,33,,1,,ND,7,D,0.491,,0.374,,,,0.720,,1.510,,0.118,,7.2,13.8,1.700,,2.80,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,,,,
G2,10/21/09,3,23,24.11,25.78,14.43,13.65,6.31,6.75,71.8,76.4,3.03,3.2,ND,ND,17.71,19.14,4.75,5.34,8.72,8.84,792,33,0,3.811E+01,3.219E+01,40.666540,-74.003280,,,16:34,28.0,0.3,E,5,S,1,6.74,6.42,6.0,7.44,7.49,E,76,,ND,33,,2,,ND,7,D,0.506,,0.428,,,,0.590,,1.570,,0.117,,3.0,5.4,0.600,,2.60,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,,,,
DK5A,10/21/09,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,,,ND,ND,ND,ND,ND,ND,ND,8.69,8.27,6.5,ND,ND,E,24,,ND,33,<,1,,ND,7,D,0.680,,0.408,,,,1.010,,1.630,,0.182,,6.0,5.2,1.400,,3.20,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,,,,
GC3,10/22/09,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,,,9:57,11.6,ND,ND,ND,ND,ND,ND,ND,ND,7.31,7.49,E,4,E,8,23,E,16,E,8,A1,D,0.591,,0.498,,0.148,,0.682,,1.980,1.970,0.160,,18.6,19.2,1.300,,3.30,ND,ND,23.82,23.82,13.96,13.95,0.5,0.7,5.72,5.85,4.0,4.4,,,,
GC4,10/22/09,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,,,10:06,12.3,ND,ND,ND,ND,ND,ND,ND,ND,7.55,7.56,E,4,E,4,23,E,8,E,12,A1,D,0.574,,0.492,,0.144,,0.755,,1.970,2.020,0.160,,6.7,17.0,1.300,,2.90,ND,ND,23.81,23.83,13.95,13.93,0.8,0.6,6.10,5.81,3.9,4.0,,,,
GC5,10/22/09,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,,,10:19,14.3,ND,ND,ND,ND,ND,ND,ND,ND,7.59,7.60,E,4,E,4,23,E,12,E,20,A1,D,0.568,,0.482,,0.141,,0.893,,1.970,1.990,0.164,,7.4,15.4,0.600,,3.50,ND,ND,23.89,23.98,13.89,13.38,0.9,0.9,6.30,5.79,3.3,3.5,,,,
GC6,10/22/09,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,,,10:35,16.5,ND,ND,ND,ND,ND,ND,ND,ND,7.60,7.60,,248,,92,23,E,12,,92,A1,D,0.525,,0.446,,0.128,,0.844,,1.980,1.910,0.146,,3.8,5.4,0.400,,3.50,ND,ND,24.18,24.51,13.77,13.78,1.1,0.9,5.95,5.68,1.8,2.3,,,,
DGC4,10/22/09,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,,,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,E,16,,ND,23,E,16,,ND,A1,D,0.572,,0.488,,0.144,,0.922,,2.000,,0.162,,11.0,,0.700,,3.20,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,,,,
E10,11/16/09,3,80,25.51,25.91,11.93,11.93,8.41,8.21,91.5,89.5,3.00,3.05,ND,ND,19.25,19.55,4.16,5.01,8.82,8.80,1665,115,0,2.261E+02,2.473E+02,40.842720,-73.764620,,,11:13,82.7,2.0,W,7,NLY,1,10.01,8.66,6.5,7.45,7.57,E,2,,ND,P1,,2,,ND,21,D,0.304,,0.200,,,,0.871,,2.360,,0.144,,7.0,10.4,1.400,,2.80,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,,,,
E11,11/16/09,3,ND,24.76,ND,12.06,ND,8.06,ND,87.5,ND,2.93,ND,ND,ND,18.64,ND,3.39,ND,8.82,ND,1748,77,ND,1.363E+02,ND,40.790460,-73.766200,,,11:38,12.8,0.9,180,11,WNW,1,8.19,ND,5.0,7.52,ND,,125,,ND,P1,,3,,ND,21,D,0.390,,0.355,,0.130,,0.944,,2.410,,0.176,,2.6,,1.200,,3.10,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,,,,
LN1,11/16/09,3,ND,24.23,ND,11.98,ND,8.28,ND,89.5,ND,2.87,ND,ND,ND,18.24,ND,5.62,ND,8.85,ND,1695,64,ND,1.092E+02,ND,40.778300,-73.760350,,,11:50,11.2,0.7,72,14,NLY,1,8.50,ND,5.0,7.59,ND,,52,,ND,P1,,7,,ND,21,D,0.484,,0.283,,0.141,,0.778,,2.880,,0.178,,7.8,,1.400,,3.20,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,,,,
E8,11/16/09,3,104,24.80,25.84,12.04,11.89,8.05,8.12,87.4,88.4,2.94,3.04,ND,ND,18.68,19.50,4.03,4.15,8.81,8.90,1399,52,0,1.111E+02,1.056E+02,40.801740,-73.782940,,,12:04,98.0,1.3,280,10,NWL,1,7.98,8.41,5.0,7.59,7.65,,40,,ND,P1,,4,,ND,21,D,0.385,,0.313,,,,0.858,,2.420,,0.178,,7.4,13.8,1.500,,3.10,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,,,,
E7,11/16/09,3,71,24.87,25.21,12.08,11.90,8.03,8.04,87.3,87.3,2.95,2.97,ND,ND,18.72,19.01,3.56,4.10,8.82,8.85,1680,26,0,1.143E+02,1.104E+02,40.802850,-73.820910,,,12:22,70.0,0.9,256,11,WNLY,ND,8.05,8.22,5.5,7.58,7.60,,80,,ND,P1,,7,,ND,21,D,0.381,,0.338,,,,0.950,,2.340,,0.192,,10.6,12.2,1.000,,3.10,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,,,,
E6,11/16/09,3,19,23.71,24.11,12.50,12.20,7.60,7.59,82.7,82.3,2.85,2.87,ND,ND,17.75,18.12,3.38,3.48,8.76,8.79,1198,67,-0,8.734E+01,8.334E+01,40.786220,-73.861380,,,13:29,20.0,0.9,287,7,NWNLY,ND,7.81,7.82,5.5,7.53,7.54,,240,,ND,P1,,4,,ND,21,D,0.493,,0.543,,0.155,,0.946,,2.290,,0.200,,11.4,9.6,0.800,,2.90,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,,,,
FB1,11/16/09,3,21,23.43,23.87,12.50,12.21,7.39,7.47,80.3,81.0,2.82,2.85,ND,ND,17.54,17.93,3.91,3.34,8.71,8.76,1285,44,0,9.275E+01,8.993E+01,40.772720,-73.853360,,,13:19,22.0,0.0,186,6,WNWLY,ND,7.57,7.54,4.5,7.50,7.50,E,800,,ND,P1,,29,,ND,21,D,0.484,,0.645,,0.161,,1.270,,2.490,,0.207,,1.2,3.6,0.900,,2.90,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,,,,
E15,11/16/09,3,13,23.46,23.51,12.47,12.40,7.53,7.52,81.8,81.6,2.82,2.82,ND,ND,17.57,17.62,4.27,4.55,8.73,8.73,1267,56,4,8.804E+01,8.494E+01,40.762880,-73.849360,,,13:13,14.8,0.7,103,13,NELY,ND,7.68,7.71,5.0,7.48,7.50,E,1480,,ND,P1,,8,,ND,21,D,0.488,,0.652,,0.160,,1.470,,2.500,,0.234,,11.4,6.8,2.200,,3.20,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,,,,
FLC2,11/16/09,3,15,23.42,23.75,12.40,12.24,7.16,7.34,77.6,79.6,2.81,2.84,ND,ND,17.54,17.83,3.82,3.86,8.70,8.72,1514,92,3,8.801E+01,8.508E+01,40.764780,-73.844260,,,13:04,16.0,0.8,251,8,NWLY,ND,7.44,7.45,4.5,7.45,7.46,E,800,,ND,P1,,94,,ND,21,D,0.485,,0.660,,0.161,,1.740,,2.520,,0.234,,5.0,3.4,7.700,,3.30,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,,,,
FLC1,11/16/09,3,15,22.91,23.46,12.50,12.35,7.06,6.37,76.5,69.0,2.76,2.81,ND,ND,17.14,17.59,8.50,5.73,8.68,8.64,1378,51,1,6.055E+01,6.158E+01,40.761820,-73.836860,,,12:56,16.7,0.0,0,6,NWLY,ND,7.07,7.11,4.0,7.38,7.40,E,800,,ND,P1,,57,,ND,21,D,0.458,,0.730,,0.143,,1.600,,2.740,,0.237,,6.2,4.4,7.200,,3.40,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,,,,
E14,11/16/09,3,19,24.21,25.02,12.38,11.93,7.77,7.96,84.7,86.4,2.89,2.95,ND,ND,18.16,18.87,3.27,3.85,8.80,8.86,916,28,0,8.495E+01,8.033E+01,40.800600,-73.864180,,,13:35,20.7,0.5,181,7,NELY,ND,8.09,8.09,4.5,7.56,7.58,,108,,ND,P1,,6,,ND,A1,D,0.410,,0.386,,,,1.160,,2.380,,0.210,,9.2,14.2,1.200,,3.30,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,,,,
E4,11/16/09,3,70,23.82,24.16,12.45,12.20,7.59,7.66,82.6,83.2,2.86,2.88,ND,ND,17.85,18.15,3.45,3.58,8.74,8.78,993,13,0,7.913E+01,6.848E+01,40.781480,-73.923240,,,14:00,67.0,2.8,248,4,NELY,ND,7.67,7.79,4.0,7.52,7.54,,184,,ND,8,,11,,ND,A1,D,0.486,,0.502,,,,0.844,,2.300,,0.213,,8.4,9.8,0.700,,3.40,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,,,,
E2,11/16/09,3,43,23.32,23.42,12.44,12.42,7.41,7.45,80.4,80.8,2.80,2.81,ND,ND,17.46,17.54,3.54,3.41,8.72,8.73,1173,37,0,7.719E+01,6.857E+01,40.734460,-73.970680,,,14:20,46.9,2.1,194,0,ND,ND,7.68,7.73,4.0,7.46,7.48,,112,,ND,8,,20,,ND,A1,D,0.514,,0.548,,,,0.834,,2.240,,0.222,,10.2,11.0,1.000,,3.00,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,,,,
N5,11/16/09,3,44,15.40,22.48,12.43,12.48,8.28,7.76,85.4,83.8,1.92,2.71,ND,ND,11.35,16.81,4.40,5.56,8.93,8.94,1030,32,0,9.238E+01,9.641E+01,40.701790,-74.024320,,,14:44,45.0,2.7,217,4,NELY,ND,8.64,8.00,2.0,7.63,7.65,,78,,ND,8,,23,,ND,A1,D,0.424,,0.276,,,,0.951,,1.500,,0.158,,6.6,69.8,1.000,,3.60,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,,,,
N4,11/16/09,3,38,12.03,18.37,12.26,12.39,8.70,7.99,87.6,83.8,1.52,2.25,ND,ND,8.78,13.65,4.20,4.94,8.95,8.92,668,4,0,1.365E+02,1.473E+02,40.762440,-74.006620,,,15:21,38.0,2.0,225,10,NELY,ND,8.80,8.80,2.0,7.62,7.62,,48,,ND,8,,24,,ND,A1,D,0.440,,0.261,,,,1.070,,1.590,,0.202,,38.2,124.0,1.600,,3.60,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,,,,
N3B,11/16/09,3,60,9.85,13.15,12.14,12.19,8.88,8.48,88.1,85.9,1.26,1.65,ND,ND,7.11,9.65,4.18,4.75,8.94,8.93,109,1,0,9.292E+01,9.216E+01,40.818910,-73.965710,,,15:55,64.0,2.4,197,9,NELY,ND,8.99,8.79,1.5,7.65,7.64,,93,,ND,8,,21,,ND,A1,D,0.443,,0.194,,,,0.974,,1.720,,0.160,,14.6,61.6,1.200,,3.60,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,,,,
N1,11/16/09,3,48,7.44,7.62,12.12,12.11,9.12,9.08,89.0,88.7,0.97,0.99,ND,ND,5.25,5.39,4.49,5.15,8.95,8.96,11,0,0,8.157E+01,7.059E+01,40.911400,-73.916010,,,16:40,48.0,1.1,190,4,NELY,ND,9.28,9.49,1.5,7.64,7.65,,80,,ND,8,,21,,ND,A1,D,0.442,,0.146,,,,0.862,,1.990,,0.164,,10.8,22.6,1.000,,4.00,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,,,,
H3,11/16/09,3,16,19.51,19.53,12.56,12.55,7.62,7.62,81.0,81.0,2.39,2.39,ND,ND,14.50,14.52,3.98,4.02,8.80,8.80,4,0,0,5.015E+01,4.058E+01,40.827000,-73.933640,,,17:23,18.0,ND,223,2,NELY,ND,7.83,7.91,ND,7.48,7.50,E,364,,ND,8,,42,,ND,A1,D,0.488,,0.352,,,,0.765,,1.640,,0.187,,20.5,22.2,1.000,,3.90,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,,,,
DE14,11/16/09,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,,,ND,ND,ND,ND,ND,ND,ND,8.09,8.10,4.5,ND,ND,,106,,ND,8,,14,,ND,A1,D,0.414,,0.396,,,,1.290,,2.330,,0.211,,9.4,9.6,0.700,,3.40,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,,,,
AC1,11/16/09,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,,,10:54,7.0,ND,ND,ND,ND,ND,ND,ND,ND,7.49,ND,,196,,ND,33,E,40,,ND,7,D,0.578,,0.302,,0.144,,1.190,,3.760,,0.221,,74.0,,3.900,,3.30,ND,ND,23.92,ND,11.69,ND,2.8,ND,6.73,ND,7.0,ND,,,,
SP1,11/16/09,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,,,11:32,1.4,ND,ND,ND,ND,ND,ND,ND,ND,7.28,ND,,148,,ND,33,E,32,,ND,7,D,0.752,,0.976,,0.131,,2.000,,2.330,,0.200,,5.2,,2.400,,3.50,ND,ND,26.79,ND,12.82,ND,2.5,ND,6.26,ND,11.9,ND,,,,
HC1,11/16/09,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,,,11:47,2.2,ND,ND,ND,ND,ND,ND,ND,ND,7.51,ND,E,4000,,ND,33,E,50,,ND,7,D,3.390,,6.300,,1.160,,6.910,,4.750,,1.050,,5.6,,0.900,,5.00,ND,ND,25.95,ND,13.25,ND,22.1,ND,5.22,ND,14.3,ND,,,,
HC2,11/16/09,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,,,11:59,6.8,ND,ND,ND,ND,ND,ND,ND,ND,7.43,ND,E,4,,ND,33,E,2,,ND,7,D,8.930,,8.790,,2.050,,7.180,,8.210,,1.360,,5.8,,1.500,,4.90,ND,ND,20.08,ND,14.51,ND,1.6,ND,5.48,ND,2.4,ND,,,,
