,date,day,month,new_col,precip_in,precip_m,rain,snow,snow_in,snow_m,year
85,"12:00 PM EST on March 27, 2005",27,3,2005-03-27,0.04,1.02,1,0,0.00,0.00,2005
86,"12:00 PM EST on March 28, 2005",28,3,2005-03-28,2.59,65.79,1,0,0.00,0.00,2005
87,"12:00 PM EST on March 29, 2005",29,3,2005-03-29,0.00,0.00,0,0,0.00,0.00,2005
88,"12:00 PM EST on March 30, 2005",30,3,2005-03-30,0.00,0.00,0,0,0.00,0.00,2005
89,"12:00 PM EST on March 31, 2005",31,3,2005-03-31,0.00,0.00,1,0,0.00,0.00,2005
90,"12:00 PM EST on April 01, 2005",1,4,2005-04-01,0.03,0.76,1,0,0.00,0.00,2005
91,"12:00 PM EST on April 02, 2005",2,4,2005-04-02,1.78,45.21,1,0,0.00,0.00,2005
92,"12:00 PM EDT on April 03, 2005",3,4,2005-04-03,0.09,2.29,1,0,0.00,0.00,2005
93,"12:00 PM EDT on April 04, 2005",4,4,2005-04-04,0.00,0.00,0,0,0.00,0.00,2005
94,"12:00 PM EDT on April 05, 2005",5,4,2005-04-05,0.00,0.00,0,0,0.00,0.00,2005
95,"12:00 PM EDT on April 06, 2005",6,4,2005-04-06,0.00,0.00,0,0,0.00,0.00,2005
96,"12:00 PM EDT on April 07, 2005",7,4,2005-04-07,0.30,7.62,1,0,0.00,0.00,2005
97,"12:00 PM EDT on April 08, 2005",8,4,2005-04-08,0.51,12.95,1,0,0.00,0.00,2005
98,"12:00 PM EDT on April 09, 2005",9,4,2005-04-09,0.00,0.00,0,0,0.00,0.00,2005
99,"12:00 PM EDT on April 10, 2005",10,4,2005-04-10,0.00,0.00,0,0,0.00,0.00,2005
100,"12:00 PM EDT on April 11, 2005",11,4,2005-04-11,0.00,0.00,0,0,0.00,0.00,2005
101,"12:00 PM EDT on April 12, 2005",12,4,2005-04-12,0.00,0.00,0,0,0.00,0.00,2005
102,"12:00 PM EDT on April 13, 2005",13,4,2005-04-13,0.00,0.00,0,0,0.00,0.00,2005
103,"12:00 PM EDT on April 14, 2005",14,4,2005-04-14,0.00,0.00,0,0,0.00,0.00,2005
104,"12:00 PM EDT on April 15, 2005",15,4,2005-04-15,0.00,0.00,0,0,0.00,0.00,2005
105,"12:00 PM EDT on April 16, 2005",16,4,2005-04-16,0.00,0.00,0,0,0.00,0.00,2005
106,"12:00 PM EDT on April 17, 2005",17,4,2005-04-17,0.00,0.00,0,0,0.00,0.00,2005
107,"12:00 PM EDT on April 18, 2005",18,4,2005-04-18,0.00,0.00,0,0,0.00,0.00,2005
108,"12:00 PM EDT on April 19, 2005",19,4,2005-04-19,0.00,0.00,0,0,0.00,0.00,2005
109,"12:00 PM EDT on April 20, 2005",20,4,2005-04-20,0.00,0.00,1,0,0.00,0.00,2005
110,"12:00 PM EDT on April 21, 2005",21,4,2005-04-21,0.00,0.00,0,0,0.00,0.00,2005
111,"12:00 PM EDT on April 22, 2005",22,4,2005-04-22,T,T,1,0,0.00,0.00,2005
112,"12:00 PM EDT on April 23, 2005",23,4,2005-04-23,0.99,25.15,1,0,0.00,0.00,2005
113,"12:00 PM EDT on April 24, 2005",24,4,2005-04-24,0.16,4.06,1,0,0.00,0.00,2005
114,"12:00 PM EDT on April 25, 2005",25,4,2005-04-25,0.01,0.25,1,0,0.00,0.00,2005
115,"12:00 PM EDT on April 26, 2005",26,4,2005-04-26,0.00,0.00,0,0,0.00,0.00,2005
116,"12:00 PM EDT on April 27, 2005",27,4,2005-04-27,0.49,12.45,1,0,0.00,0.00,2005
117,"12:00 PM EDT on April 28, 2005",28,4,2005-04-28,T,T,0,0,0.00,0.00,2005
118,"12:00 PM EDT on April 29, 2005",29,4,2005-04-29,T,T,0,0,0.00,0.00,2005
119,"12:00 PM EDT on April 30, 2005",30,4,2005-04-30,0.40,10.16,1,0,0.00,0.00,2005
120,"12:00 PM EDT on May 01, 2005",1,5,2005-05-01,0.24,6.10,1,0,0.00,0.00,2005
121,"12:00 PM EDT on May 02, 2005",2,5,2005-05-02,0.23,5.84,1,0,0.00,0.00,2005
122,"12:00 PM EDT on May 03, 2005",3,5,2005-05-03,0.00,0.00,0,0,0.00,0.00,2005
123,"12:00 PM EDT on May 04, 2005",4,5,2005-05-04,0.00,0.00,0,0,0.00,0.00,2005
124,"12:00 PM EDT on May 05, 2005",5,5,2005-05-05,0.00,0.00,0,0,0.00,0.00,2005
125,"12:00 PM EDT on May 06, 2005",6,5,2005-05-06,0.02,0.51,1,0,0.00,0.00,2005
126,"12:00 PM EDT on May 07, 2005",7,5,2005-05-07,0.01,0.25,1,0,0.00,0.00,2005
127,"12:00 PM EDT on May 08, 2005",8,5,2005-05-08,T,T,0,0,0.00,0.00,2005
128,"12:00 PM EDT on May 09, 2005",9,5,2005-05-09,0.00,0.00,0,0,0.00,0.00,2005
129,"12:00 PM EDT on May 10, 2005",10,5,2005-05-10,0.00,0.00,0,0,0.00,0.00,2005
130,"12:00 PM EDT on May 11, 2005",11,5,2005-05-11,0.00,0.00,0,0,0.00,0.00,2005
131,"12:00 PM EDT on May 12, 2005",12,5,2005-05-12,T,T,0,0,0.00,0.00,2005
132,"12:00 PM EDT on May 13, 2005",13,5,2005-05-13,0.00,0.00,0,0,0.00,0.00,2005
133,"12:00 PM EDT on May 14, 2005",14,5,2005-05-14,0.00,0.00,0,0,0.00,0.00,2005
134,"12:00 PM EDT on May 15, 2005",15,5,2005-05-15,0.01,0.25,1,0,0.00,0.00,2005
135,"12:00 PM EDT on May 16, 2005",16,5,2005-05-16,0.00,0.00,0,0,0.00,0.00,2005
136,"12:00 PM EDT on May 17, 2005",17,5,2005-05-17,0.00,0.00,0,0,0.00,0.00,2005
137,"12:00 PM EDT on May 18, 2005",18,5,2005-05-18,0.00,0.00,0,0,0.00,0.00,2005
138,"12:00 PM EDT on May 19, 2005",19,5,2005-05-19,0.00,0.00,0,0,0.00,0.00,2005
139,"12:00 PM EDT on May 20, 2005",20,5,2005-05-20,0.11,2.79,1,0,0.00,0.00,2005
140,"12:00 PM EDT on May 21, 2005",21,5,2005-05-21,0.26,6.60,1,0,0.00,0.00,2005
141,"12:00 PM EDT on May 22, 2005",22,5,2005-05-22,0.10,2.54,1,0,0.00,0.00,2005
142,"12:00 PM EDT on May 23, 2005",23,5,2005-05-23,T,T,0,0,0.00,0.00,2005
143,"12:00 PM EDT on May 24, 2005",24,5,2005-05-24,0.05,1.27,1,0,0.00,0.00,2005
144,"12:00 PM EDT on May 25, 2005",25,5,2005-05-25,0.26,6.60,1,0,0.00,0.00,2005
145,"12:00 PM EDT on May 26, 2005",26,5,2005-05-26,0.13,3.30,1,0,0.00,0.00,2005
146,"12:00 PM EDT on May 27, 2005",27,5,2005-05-27,T,T,0,0,0.00,0.00,2005
147,"12:00 PM EDT on May 28, 2005",28,5,2005-05-28,0.15,3.81,1,0,0.00,0.00,2005
148,"12:00 PM EDT on May 29, 2005",29,5,2005-05-29,0.00,0.00,0,0,0.00,0.00,2005
149,"12:00 PM EDT on May 30, 2005",30,5,2005-05-30,T,T,0,0,0.00,0.00,2005
150,"12:00 PM EDT on May 31, 2005",31,5,2005-05-31,0.00,0.00,0,0,0.00,0.00,2005
151,"12:00 PM EDT on June 01, 2005",1,6,2005-06-01,0.00,0.00,0,0,0.00,0.00,2005
152,"12:00 PM EDT on June 02, 2005",2,6,2005-06-02,0.00,0.00,0,0,0.00,0.00,2005
153,"12:00 PM EDT on June 03, 2005",3,6,2005-06-03,0.22,5.59,1,0,0.00,0.00,2005
154,"12:00 PM EDT on June 04, 2005",4,6,2005-06-04,0.13,3.30,1,0,0.00,0.00,2005
155,"12:00 PM EDT on June 05, 2005",5,6,2005-06-05,0.00,0.00,0,0,0.00,0.00,2005
156,"12:00 PM EDT on June 06, 2005",6,6,2005-06-06,0.58,14.73,1,0,0.00,0.00,2005
157,"12:00 PM EDT on June 07, 2005",7,6,2005-06-07,0.00,0.00,0,0,0.00,0.00,2005
158,"12:00 PM EDT on June 08, 2005",8,6,2005-06-08,0.00,0.00,0,0,0.00,0.00,2005
159,"12:00 PM EDT on June 09, 2005",9,6,2005-06-09,0.00,0.00,0,0,0.00,0.00,2005
160,"12:00 PM EDT on June 10, 2005",10,6,2005-06-10,0.47,11.94,1,0,0.00,0.00,2005
161,"12:00 PM EDT on June 11, 2005",11,6,2005-06-11,0.46,11.68,1,0,0.00,0.00,2005
162,"12:00 PM EDT on June 12, 2005",12,6,2005-06-12,0.00,0.00,0,0,0.00,0.00,2005
163,"12:00 PM EDT on June 13, 2005",13,6,2005-06-13,0.00,0.00,0,0,0.00,0.00,2005
164,"12:00 PM EDT on June 14, 2005",14,6,2005-06-14,0.00,0.00,0,0,0.00,0.00,2005
165,"12:00 PM EDT on June 15, 2005",15,6,2005-06-15,T,T,0,0,0.00,0.00,2005
166,"12:00 PM EDT on June 16, 2005",16,6,2005-06-16,0.29,7.37,0,0,0.00,0.00,2005
167,"12:00 PM EDT on June 17, 2005",17,6,2005-06-17,0.00,0.00,0,0,0.00,0.00,2005
168,"12:00 PM EDT on June 18, 2005",18,6,2005-06-18,0.00,0.00,0,0,0.00,0.00,2005
169,"12:00 PM EDT on June 19, 2005",19,6,2005-06-19,0.00,0.00,0,0,0.00,0.00,2005
170,"12:00 PM EDT on June 20, 2005",20,6,2005-06-20,0.00,0.00,0,0,0.00,0.00,2005
171,"12:00 PM EDT on June 21, 2005",21,6,2005-06-21,0.00,0.00,0,0,0.00,0.00,2005
172,"12:00 PM EDT on June 22, 2005",22,6,2005-06-22,0.08,2.03,0,0,0.00,0.00,2005
173,"12:00 PM EDT on June 23, 2005",23,6,2005-06-23,0.00,0.00,0,0,0.00,0.00,2005
174,"12:00 PM EDT on June 24, 2005",24,6,2005-06-24,0.00,0.00,0,0,0.00,0.00,2005
175,"12:00 PM EDT on June 25, 2005",25,6,2005-06-25,0.00,0.00,0,0,0.00,0.00,2005
176,"12:00 PM EDT on June 26, 2005",26,6,2005-06-26,0.00,0.00,0,0,0.00,0.00,2005
177,"12:00 PM EDT on June 27, 2005",27,6,2005-06-27,0.59,14.99,1,0,0.00,0.00,2005
178,"12:00 PM EDT on June 28, 2005",28,6,2005-06-28,0.16,4.06,1,0,0.00,0.00,2005
179,"12:00 PM EDT on June 29, 2005",29,6,2005-06-29,0.23,5.84,1,0,0.00,0.00,2005
180,"12:00 PM EDT on June 30, 2005",30,6,2005-06-30,T,T,0,0,0.00,0.00,2005
181,"12:00 PM EDT on July 01, 2005",1,7,2005-07-01,0.01,0.25,0,0,0.00,0.00,2005
182,"12:00 PM EDT on July 02, 2005",2,7,2005-07-02,0.00,0.00,0,0,0.00,0.00,2005
183,"12:00 PM EDT on July 03, 2005",3,7,2005-07-03,0.00,0.00,0,0,0.00,0.00,2005
184,"12:00 PM EDT on July 04, 2005",4,7,2005-07-04,0.00,0.00,0,0,0.00,0.00,2005
185,"12:00 PM EDT on July 05, 2005",5,7,2005-07-05,0.03,0.76,0,0,0.00,0.00,2005
186,"12:00 PM EDT on July 06, 2005",6,7,2005-07-06,1.52,38.61,1,0,0.00,0.00,2005
187,"12:00 PM EDT on July 07, 2005",7,7,2005-07-07,0.00,0.00,0,0,0.00,0.00,2005
188,"12:00 PM EDT on July 08, 2005",8,7,2005-07-08,1.46,37.08,1,0,0.00,0.00,2005
189,"12:00 PM EDT on July 09, 2005",9,7,2005-07-09,T,T,1,0,0.00,0.00,2005
190,"12:00 PM EDT on July 10, 2005",10,7,2005-07-10,0.00,0.00,0,0,0.00,0.00,2005
191,"12:00 PM EDT on July 11, 2005",11,7,2005-07-11,0.00,0.00,0,0,0.00,0.00,2005
192,"12:00 PM EDT on July 12, 2005",12,7,2005-07-12,0.00,0.00,0,0,0.00,0.00,2005
193,"12:00 PM EDT on July 13, 2005",13,7,2005-07-13,0.04,1.02,0,0,0.00,0.00,2005
194,"12:00 PM EDT on July 14, 2005",14,7,2005-07-14,0.00,0.00,0,0,0.00,0.00,2005
195,"12:00 PM EDT on July 15, 2005",15,7,2005-07-15,0.00,0.00,0,0,0.00,0.00,2005
196,"12:00 PM EDT on July 16, 2005",16,7,2005-07-16,0.00,0.00,0,0,0.00,0.00,2005
197,"12:00 PM EDT on July 17, 2005",17,7,2005-07-17,0.42,10.67,1,0,0.00,0.00,2005
198,"12:00 PM EDT on July 18, 2005",18,7,2005-07-18,0.00,0.00,0,0,0.00,0.00,2005
199,"12:00 PM EDT on July 19, 2005",19,7,2005-07-19,T,T,0,0,0.00,0.00,2005
200,"12:00 PM EDT on July 20, 2005",20,7,2005-07-20,0.00,0.00,0,0,0.00,0.00,2005
201,"12:00 PM EDT on July 21, 2005",21,7,2005-07-21,0.00,0.00,0,0,0.00,0.00,2005
202,"12:00 PM EDT on July 22, 2005",22,7,2005-07-22,0.00,0.00,0,0,0.00,0.00,2005
203,"12:00 PM EDT on July 23, 2005",23,7,2005-07-23,0.01,0.25,0,0,0.00,0.00,2005
204,"12:00 PM EDT on July 24, 2005",24,7,2005-07-24,0.00,0.00,0,0,0.00,0.00,2005
205,"12:00 PM EDT on July 25, 2005",25,7,2005-07-25,0.03,0.76,1,0,0.00,0.00,2005
206,"12:00 PM EDT on July 26, 2005",26,7,2005-07-26,0.00,0.00,0,0,0.00,0.00,2005
207,"12:00 PM EDT on July 27, 2005",27,7,2005-07-27,0.04,1.02,1,0,0.00,0.00,2005
208,"12:00 PM EDT on July 28, 2005",28,7,2005-07-28,0.00,0.00,0,0,0.00,0.00,2005
209,"12:00 PM EDT on July 29, 2005",29,7,2005-07-29,0.00,0.00,0,0,0.00,0.00,2005
210,"12:00 PM EDT on July 30, 2005",30,7,2005-07-30,0.00,0.00,0,0,0.00,0.00,2005
211,"12:00 PM EDT on July 31, 2005",31,7,2005-07-31,0.00,0.00,0,0,0.00,0.00,2005
212,"12:00 PM EDT on August 01, 2005",1,8,2005-08-01,0.00,0.00,0,0,0.00,0.00,2005
213,"12:00 PM EDT on August 02, 2005",2,8,2005-08-02,0.00,0.00,0,0,0.00,0.00,2005
214,"12:00 PM EDT on August 03, 2005",3,8,2005-08-03,0.00,0.00,0,0,0.00,0.00,2005
215,"12:00 PM EDT on August 04, 2005",4,8,2005-08-04,0.00,0.00,0,0,0.00,0.00,2005
216,"12:00 PM EDT on August 05, 2005",5,8,2005-08-05,T,T,0,0,0.00,0.00,2005
217,"12:00 PM EDT on August 06, 2005",6,8,2005-08-06,0.00,0.00,0,0,0.00,0.00,2005
218,"12:00 PM EDT on August 07, 2005",7,8,2005-08-07,0.00,0.00,0,0,0.00,0.00,2005
219,"12:00 PM EDT on August 08, 2005",8,8,2005-08-08,0.01,0.25,1,0,0.00,0.00,2005
220,"12:00 PM EDT on August 09, 2005",9,8,2005-08-09,T,T,1,0,0.00,0.00,2005
221,"12:00 PM EDT on August 10, 2005",10,8,2005-08-10,0.00,0.00,0,0,0.00,0.00,2005
222,"12:00 PM EDT on August 11, 2005",11,8,2005-08-11,0.00,0.00,0,0,0.00,0.00,2005
223,"12:00 PM EDT on August 12, 2005",12,8,2005-08-12,T,T,1,0,0.00,0.00,2005
224,"12:00 PM EDT on August 13, 2005",13,8,2005-08-13,0.00,0.00,0,0,0.00,0.00,2005
225,"12:00 PM EDT on August 14, 2005",14,8,2005-08-14,3.10,78.74,1,0,0.00,0.00,2005
226,"12:00 PM EDT on August 15, 2005",15,8,2005-08-15,0.02,0.51,1,0,0.00,0.00,2005
227,"12:00 PM EDT on August 16, 2005",16,8,2005-08-16,T,T,1,0,0.00,0.00,2005
228,"12:00 PM EDT on August 17, 2005",17,8,2005-08-17,0.00,0.00,0,0,0.00,0.00,2005
229,"12:00 PM EDT on August 18, 2005",18,8,2005-08-18,0.00,0.00,0,0,0.00,0.00,2005
230,"12:00 PM EDT on August 19, 2005",19,8,2005-08-19,0.75,19.05,1,0,0.00,0.00,2005
231,"12:00 PM EDT on August 20, 2005",20,8,2005-08-20,0.00,0.00,0,0,0.00,0.00,2005
232,"12:00 PM EDT on August 21, 2005",21,8,2005-08-21,0.00,0.00,0,0,0.00,0.00,2005
233,"12:00 PM EDT on August 22, 2005",22,8,2005-08-22,0.00,0.00,0,0,0.00,0.00,2005
234,"12:00 PM EDT on August 23, 2005",23,8,2005-08-23,0.00,0.00,0,0,0.00,0.00,2005
235,"12:00 PM EDT on August 24, 2005",24,8,2005-08-24,0.00,0.00,0,0,0.00,0.00,2005
236,"12:00 PM EDT on August 25, 2005",25,8,2005-08-25,0.00,0.00,0,0,0.00,0.00,2005
237,"12:00 PM EDT on August 26, 2005",26,8,2005-08-26,0.00,0.00,0,0,0.00,0.00,2005
238,"12:00 PM EDT on August 27, 2005",27,8,2005-08-27,0.00,0.00,0,0,0.00,0.00,2005
239,"12:00 PM EDT on August 28, 2005",28,8,2005-08-28,0.01,0.25,1,0,0.00,0.00,2005
240,"12:00 PM EDT on August 29, 2005",29,8,2005-08-29,0.00,0.00,0,0,0.00,0.00,2005
241,"12:00 PM EDT on August 30, 2005",30,8,2005-08-30,0.04,1.02,0,0,0.00,0.00,2005
242,"12:00 PM EDT on August 31, 2005",31,8,2005-08-31,0.03,0.76,1,0,0.00,0.00,2005
243,"12:00 PM EDT on September 01, 2005",1,9,2005-09-01,0.00,0.00,0,0,0.00,0.00,2005
244,"12:00 PM EDT on September 02, 2005",2,9,2005-09-02,0.00,0.00,0,0,0.00,0.00,2005
245,"12:00 PM EDT on September 03, 2005",3,9,2005-09-03,0.00,0.00,0,0,0.00,0.00,2005
246,"12:00 PM EDT on September 04, 2005",4,9,2005-09-04,0.00,0.00,0,0,0.00,0.00,2005
247,"12:00 PM EDT on September 05, 2005",5,9,2005-09-05,0.00,0.00,0,0,0.00,0.00,2005
248,"12:00 PM EDT on September 06, 2005",6,9,2005-09-06,0.00,0.00,0,0,0.00,0.00,2005
249,"12:00 PM EDT on September 07, 2005",7,9,2005-09-07,0.00,0.00,0,0,0.00,0.00,2005
250,"12:00 PM EDT on September 08, 2005",8,9,2005-09-08,0.00,0.00,0,0,0.00,0.00,2005
251,"12:00 PM EDT on September 09, 2005",9,9,2005-09-09,0.00,0.00,0,0,0.00,0.00,2005
252,"12:00 PM EDT on September 10, 2005",10,9,2005-09-10,0.00,0.00,0,0,0.00,0.00,2005
253,"12:00 PM EDT on September 11, 2005",11,9,2005-09-11,0.00,0.00,0,0,0.00,0.00,2005
254,"12:00 PM EDT on September 12, 2005",12,9,2005-09-12,0.00,0.00,0,0,0.00,0.00,2005
255,"12:00 PM EDT on September 13, 2005",13,9,2005-09-13,0.00,0.00,0,0,0.00,0.00,2005
256,"12:00 PM EDT on September 14, 2005",14,9,2005-09-14,0.06,1.52,0,0,0.00,0.00,2005
257,"12:00 PM EDT on September 15, 2005",15,9,2005-09-15,0.10,2.54,1,0,0.00,0.00,2005
258,"12:00 PM EDT on September 16, 2005",16,9,2005-09-16,0.00,0.00,0,0,0.00,0.00,2005
259,"12:00 PM EDT on September 17, 2005",17,9,2005-09-17,0.09,2.29,1,0,0.00,0.00,2005
260,"12:00 PM EDT on September 18, 2005",18,9,2005-09-18,0.00,0.00,0,0,0.00,0.00,2005
261,"12:00 PM EDT on September 19, 2005",19,9,2005-09-19,0.00,0.00,0,0,0.00,0.00,2005
262,"12:00 PM EDT on September 20, 2005",20,9,2005-09-20,0.00,0.00,0,0,0.00,0.00,2005
263,"12:00 PM EDT on September 21, 2005",21,9,2005-09-21,0.00,0.00,0,0,0.00,0.00,2005
264,"12:00 PM EDT on September 22, 2005",22,9,2005-09-22,0.00,0.00,0,0,0.00,0.00,2005
265,"12:00 PM EDT on September 23, 2005",23,9,2005-09-23,0.00,0.00,0,0,0.00,0.00,2005
266,"12:00 PM EDT on September 24, 2005",24,9,2005-09-24,0.00,0.00,0,0,0.00,0.00,2005
267,"12:00 PM EDT on September 25, 2005",25,9,2005-09-25,0.00,0.00,0,0,0.00,0.00,2005
268,"12:00 PM EDT on September 26, 2005",26,9,2005-09-26,0.17,4.32,1,0,0.00,0.00,2005
269,"12:00 PM EDT on September 27, 2005",27,9,2005-09-27,0.00,0.00,0,0,0.00,0.00,2005
270,"12:00 PM EDT on September 28, 2005",28,9,2005-09-28,0.00,0.00,0,0,0.00,0.00,2005
271,"12:00 PM EDT on September 29, 2005",29,9,2005-09-29,0.06,1.52,1,0,0.00,0.00,2005
272,"12:00 PM EDT on September 30, 2005",30,9,2005-09-30,0.00,0.00,0,0,0.00,0.00,2005
273,"12:00 PM EDT on October 01, 2005",1,10,2005-10-01,0.00,0.00,0,0,0.00,0.00,2005
274,"12:00 PM EDT on October 02, 2005",2,10,2005-10-02,0.00,0.00,0,0,0.00,0.00,2005
275,"12:00 PM EDT on October 03, 2005",3,10,2005-10-03,0.00,0.00,0,0,0.00,0.00,2005
276,"12:00 PM EDT on October 04, 2005",4,10,2005-10-04,0.00,0.00,0,0,0.00,0.00,2005
277,"12:00 PM EDT on October 05, 2005",5,10,2005-10-05,0.00,0.00,0,0,0.00,0.00,2005
278,"12:00 PM EDT on October 06, 2005",6,10,2005-10-06,0.00,0.00,0,0,0.00,0.00,2005
279,"12:00 PM EDT on October 07, 2005",7,10,2005-10-07,0.23,5.84,1,0,0.00,0.00,2005
280,"12:00 PM EDT on October 08, 2005",8,10,2005-10-08,4.26,108.20,1,0,0.00,0.00,2005
281,"12:00 PM EDT on October 09, 2005",9,10,2005-10-09,0.01,0.25,0,0,0.00,0.00,2005
282,"12:00 PM EDT on October 10, 2005",10,10,2005-10-10,0.07,1.78,1,0,0.00,0.00,2005
283,"12:00 PM EDT on October 11, 2005",11,10,2005-10-11,0.13,3.30,1,0,0.00,0.00,2005
284,"12:00 PM EDT on October 12, 2005",12,10,2005-10-12,4.26,108.20,1,0,0.00,0.00,2005
285,"12:00 PM EDT on October 13, 2005",13,10,2005-10-13,2.75,69.85,1,0,0.00,0.00,2005
286,"12:00 PM EDT on October 14, 2005",14,10,2005-10-14,1.54,39.12,1,0,0.00,0.00,2005
287,"12:00 PM EDT on October 15, 2005",15,10,2005-10-15,0.01,0.25,0,0,0.00,0.00,2005
288,"12:00 PM EDT on October 16, 2005",16,10,2005-10-16,0.00,0.00,0,0,0.00,0.00,2005
289,"12:00 PM EDT on October 17, 2005",17,10,2005-10-17,0.00,0.00,0,0,0.00,0.00,2005
290,"12:00 PM EDT on October 18, 2005",18,10,2005-10-18,T,T,0,0,0.00,0.00,2005
291,"12:00 PM EDT on October 19, 2005",19,10,2005-10-19,0.00,0.00,0,0,0.00,0.00,2005
292,"12:00 PM EDT on October 20, 2005",20,10,2005-10-20,0.00,0.00,0,0,0.00,0.00,2005
293,"12:00 PM EDT on October 21, 2005",21,10,2005-10-21,0.00,0.00,0,0,0.00,0.00,2005
294,"12:00 PM EDT on October 22, 2005",22,10,2005-10-22,1.12,28.45,1,0,0.00,0.00,2005
295,"12:00 PM EDT on October 23, 2005",23,10,2005-10-23,0.00,0.00,0,0,0.00,0.00,2005
296,"12:00 PM EDT on October 24, 2005",24,10,2005-10-24,1.09,27.69,1,0,0.00,0.00,2005
297,"12:00 PM EDT on October 25, 2005",25,10,2005-10-25,1.26,32.00,1,0,0.00,0.00,2005
298,"12:00 PM EDT on October 26, 2005",26,10,2005-10-26,0.01,0.25,1,0,0.00,0.00,2005
299,"12:00 PM EDT on October 27, 2005",27,10,2005-10-27,0.00,0.00,0,0,0.00,0.00,2005
300,"12:00 PM EDT on October 28, 2005",28,10,2005-10-28,0.00,0.00,0,0,0.00,0.00,2005
301,"12:00 PM EDT on October 29, 2005",29,10,2005-10-29,0.00,0.00,0,0,0.00,0.00,2005
302,"12:00 PM EST on October 30, 2005",30,10,2005-10-30,0.00,0.00,0,0,0.00,0.00,2005
303,"12:00 PM EST on October 31, 2005",31,10,2005-10-31,0.00,0.00,0,0,0.00,0.00,2005
304,"12:00 PM EST on November 01, 2005",1,11,2005-11-01,0.00,0.00,0,0,0.00,0.00,2005
305,"12:00 PM EST on November 02, 2005",2,11,2005-11-02,0.00,0.00,0,0,0.00,0.00,2005
306,"12:00 PM EST on November 03, 2005",3,11,2005-11-03,0.00,0.00,0,0,0.00,0.00,2005
307,"12:00 PM EST on November 04, 2005",4,11,2005-11-04,0.00,0.00,0,0,0.00,0.00,2005
308,"12:00 PM EST on November 05, 2005",5,11,2005-11-05,0.00,0.00,0,0,0.00,0.00,2005
309,"12:00 PM EST on November 06, 2005",6,11,2005-11-06,0.01,0.25,0,0,0.00,0.00,2005
310,"12:00 PM EST on November 07, 2005",7,11,2005-11-07,0.00,0.00,0,0,0.00,0.00,2005
311,"12:00 PM EST on November 08, 2005",8,11,2005-11-08,0.00,0.00,0,0,0.00,0.00,2005
312,"12:00 PM EST on November 09, 2005",9,11,2005-11-09,0.28,7.11,1,0,0.00,0.00,2005
313,"12:00 PM EST on November 10, 2005",10,11,2005-11-10,0.08,2.03,1,0,0.00,0.00,2005
314,"12:00 PM EST on November 11, 2005",11,11,2005-11-11,0.00,0.00,0,0,0.00,0.00,2005
315,"12:00 PM EST on November 12, 2005",12,11,2005-11-12,0.00,0.00,0,0,0.00,0.00,2005
316,"12:00 PM EST on November 13, 2005",13,11,2005-11-13,0.00,0.00,0,0,0.00,0.00,2005
317,"12:00 PM EST on November 14, 2005",14,11,2005-11-14,0.00,0.00,0,0,0.00,0.00,2005
318,"12:00 PM EST on November 15, 2005",15,11,2005-11-15,0.02,0.51,1,0,0.00,0.00,2005
319,"12:00 PM EST on November 16, 2005",16,11,2005-11-16,0.84,21.34,1,0,0.00,0.00,2005
320,"12:00 PM EST on November 17, 2005",17,11,2005-11-17,0.03,0.76,1,0,0.00,0.00,2005
321,"12:00 PM EST on November 18, 2005",18,11,2005-11-18,0.00,0.00,0,0,0.00,0.00,2005
322,"12:00 PM EST on November 19, 2005",19,11,2005-11-19,0.00,0.00,0,0,0.00,0.00,2005
323,"12:00 PM EST on November 20, 2005",20,11,2005-11-20,0.00,0.00,0,0,0.00,0.00,2005
324,"12:00 PM EST on November 21, 2005",21,11,2005-11-21,0.55,13.97,1,0,0.00,0.00,2005
325,"12:00 PM EST on November 22, 2005",22,11,2005-11-22,0.84,21.34,1,0,0.00,0.00,2005
326,"12:00 PM EST on November 23, 2005",23,11,2005-11-23,0.00,0.00,0,0,0.00,0.00,2005
327,"12:00 PM EST on November 24, 2005",24,11,2005-11-24,0.10,2.54,1,0,T,T,2005
328,"12:00 PM EST on November 25, 2005",25,11,2005-11-25,0.00,0.00,0,0,0.00,0.00,2005
329,"12:00 PM EST on November 26, 2005",26,11,2005-11-26,0.00,0.00,0,0,0.00,0.00,2005
330,"12:00 PM EST on November 27, 2005",27,11,2005-11-27,0.00,0.00,0,0,0.00,0.00,2005
331,"12:00 PM EST on November 28, 2005",28,11,2005-11-28,T,T,1,0,0.00,0.00,2005
332,"12:00 PM EST on November 29, 2005",29,11,2005-11-29,0.71,18.03,1,0,0.00,0.00,2005
333,"12:00 PM EST on November 30, 2005",30,11,2005-11-30,1.01,25.65,1,0,0.00,0.00,2005
334,"12:00 PM EST on December 01, 2005",1,12,2005-12-01,0.00,0.00,0,0,0.00,0.00,2005
335,"12:00 PM EST on December 02, 2005",2,12,2005-12-02,0.00,0.00,0,0,0.00,0.00,2005
336,"12:00 PM EST on December 03, 2005",3,12,2005-12-03,0.00,0.00,0,0,0.00,0.00,2005
337,"12:00 PM EST on December 04, 2005",4,12,2005-12-04,0.32,8.13,1,1,2.50,6.35,2005
338,"12:00 PM EST on December 05, 2005",5,12,2005-12-05,T,T,0,1,T,T,2005
339,"12:00 PM EST on December 06, 2005",6,12,2005-12-06,0.07,1.78,0,1,1.00,2.54,2005
340,"12:00 PM EST on December 07, 2005",7,12,2005-12-07,0.00,0.00,0,0,0.00,0.00,2005
